Kode_Variabel,Kode_Subvariabel,Label
HSCODE,5516110000,Unbleached/bleached woven fabrics of artificial staple fibre;weight>=8
HSCODE,5516120000,Dyed fbrcs of artificial staple fibre; weight>=85% of artficial staple
HSCODE,5516130000,Woven fabrics of yarns of diff color weight>=85% of artficial staple f
HSCODE,5516140000,Printed woven fabrics of yarns of diff color; wght>=85% of artficial s
HSCODE,5516210000,Un/bleached woven fabrics of artificial staple fibre mix m-m-f;weight<
HSCODE,5516220000,Dyed woven fabrics of artificial staple fibre mix m-m-f;weight<85%
HSCODE,5516230000,Woven fabrics of yarn of diff color artificial staple fibre;weight<85%
HSCODE,5516240000,Printed woven fabrics of artifcl staple fibre mixed with m-m-f;weight<
HSCODE,5516310000,Un/bleached woven fabrics of artificial staple fibre mixed w/wool;weig
HSCODE,5516320000,Dyed woven fabrics of artificial staple fibre mixed with wool;weight<8
HSCODE,5516330000,Woven fbrc of yarn of diff color staple fibre mixed with wool;weight<8
HSCODE,5516340000,Printed woven fabrics of staple fibre mixed with wool;weight<85%
HSCODE,5516410000,Un/bleached woven fabrics of artificial staple fibre mixed cotton;weig
HSCODE,5516420000,Dyed woven fabrics of artificial staple fibre mixed with cotton;weight
HSCODE,5516430000,Woven fabrics of yarn of diff colors mixed with cotton;weight<85%
HSCODE,5516440000,Printed woven fbrcs of artificl staple fibre mixed with cotton;weight<
HSCODE,5516910000,Other un/bleached woven fabrics of staple fbr mixed w/cotton;weight<85
HSCODE,5516920000,Other dyed woven fabrics of artificial staple fibre mixed cotton;weigh
HSCODE,5516930000,Oth woven fabric of yarn of diff colors staple fibre mixed cotton;weig
HSCODE,5516940000,Other printed woven fabrics of artificl staple fibre mixed cotton;weig
HSCODE,5601100000,"Sanitary towels & tampons, napkins liners for baby&similar sanitary ar"
HSCODE,5601210000,Wadding & its articles of man-made fibres
HSCODE,5601221000,Wrapped cigarette tow of man-made fibres
HSCODE,5601229000,Other wrapped cigarette tow of man- made fibres
HSCODE,5601290000,Wrapped cigarette tow of other than man-made fibres
HSCODE,5601301000,Polyamide fibre flock of wadding material not exeeding 5 length.
HSCODE,5601309000,Textile flock & dust mill neps other than polyamide fibre flock;<=5 fl
HSCODE,5602100000,Needleloom felt & stitch-bonded fibre covered/laminated.
HSCODE,5602210000,"Oth felt of wool/fine animal hair,not impregnated,coated,covered"
HSCODE,5602290000,"Oth felt of oth textile materials,not impregnated,coated,covered"
HSCODE,5602900000,"Felt, oth thn needleloom&oth felt not impregnated, coated, covered"
HSCODE,5603110000,"Non woven of man-made filament, not imprgnatd,cvred/lminated;wght<=25g"
HSCODE,5603120000,"Non woven of m-m-f, not imprgnated, covred/lminated; 25g/m"
HSCODE,5603130000,"Non woven of m-m-f, not imprgnated, covred/lminated; 70g/m"
HSCODE,5603140000,"Non woven of m-m-f, not imprgnated, covered/laminated; weight>150g/m"
HSCODE,5603910000,"Non woven of other, weight=<25g/m2"
HSCODE,5603920000,Non woven of other 25g/m2 < weighing =<70g/m2
HSCODE,5603930000,Non woven of other 70g/m2 < weighing =<150g/m2
HSCODE,5603940000,"Non woven of other, weight=<150g/m2"
HSCODE,5604100000,"Rubber thread & cord, textile covered and the like head 5404/5405"
HSCODE,5604900000,"Oth thn rubber thread&cord, textile coverd&the like head 5404/5405"
HSCODE,5605000000,"Metallised yarn, whether/not gimped, metallised yarn, whether/not gimp"
HSCODE,5606000000,"Gimped yarn, strip & the like of headi gimped yarn, & strip & the like"
HSCODE,5607210000,Binder/baler twine of sisal/other textile fibres of genus agave
HSCODE,5607290000,Othr binder/baler twine of sisal/oth textile fibres of genus agave
HSCODE,5607410000,Binder/baler twine of polyethylene/ polypropylene
HSCODE,5607490000,"Gimp yarn,oth thn binder/baler twine,of polyethyln/polypropyln"
HSCODE,5607501000,V-belt cord of man-made fibres treated resorcinol formaldehyde>=10000
HSCODE,5607509000,"V-belt cord of othr synth fbrs treated measuring more than 10,000 deci"
HSCODE,5607901000,"Other gimped yarn, of artificials fibres, like of heading 5404/5405"
HSCODE,5607902000,"Other gimped yarn, of abaca/oth hard fibrs,like of headng 5404/5405"
HSCODE,5607909000,"Other gimped yarn, oth thn of abaca and artificials fibres"
HSCODE,5608110000,Made up fishing net of man-made textile materials
HSCODE,5608192000,Net bags of man-made textile material
HSCODE,5608199000,"Knotted of twine,oth than man-made texti. matr.,fishg net&net bags"
HSCODE,5608900000,"Other knotted of twine,cordage/rope made up fishg net and oth"
HSCODE,5609000000,"Articles of yarn,strip/the like of head 5404/5405,twine,cordage,rope/c"
HSCODE,5701100000,"Articles of yarn,like of head. 5404/ 5405,of wool/fine animal hair"
HSCODE,5701901000,"Articles of yarn,like of head. 5404/ 5405,of cotton, oth text.matr."
HSCODE,5701909000,"Articles of yarn,like of head. 5404/ 5405,oth than cotton, oth text.ma"
HSCODE,5702100000,"Kelem,schumacks,karamanie&smlar hand-woven rugs, not tufted/flocked"
HSCODE,5702200000,Floor covering of coconut fibres (coir) not tufted/flocked
HSCODE,5702310000,"Floor cov of pile constrct of wool/fine animal hair,not made up, not t"
HSCODE,5702320000,"Floor cov of pile construct of man-made text mat, not made up,not tuft"
HSCODE,5702391000,"Floor cov of pile construct of cotton not made up, not tufted/flocked"
HSCODE,5702399000,"Floor cov of pile construct of other textile materials, not made up,no"
HSCODE,5702410000,"Oth floor cov.of pile constrct made up, of wool of fine animal hair"
HSCODE,5702420000,"Oth floor cov.of pile constrct made up, of man-made textile matrls"
HSCODE,5702491000,"Oth floor cov.of pile constrct made up, of cotton,oth textile matrls"
HSCODE,5702492000,"Oth floor cov.of pile constrct made up, of jute fibres,oth textile mat"
HSCODE,5702499000,"Oth floor cov.of pile constrct made up, oth thn cotton&jute,oth textil"
HSCODE,5702501000,"Oth floor cov.not of pile constrct, not made up, of cotton"
HSCODE,5702502000,"Oth floor cov.not of pile constrct, not made up, of jute fibres"
HSCODE,5702509000,"Oth floor cov.not of pile constrct, not made up,oth thn cotton&jute fi"
HSCODE,5702910000,"Oth floor cov.not of pile constrct, made up,of wool/fine animal hair"
HSCODE,5702920000,"Oth floor cov.not of pile constrct, made up,of man-made textl matrls"
HSCODE,5702991000,"Oth flr cov.not of pile cnstrct,made up of cotton,oth textile matrls"
HSCODE,5702992000,"Oth flr cov.not of pile cnstrct,made up of jute fibres,oth textile mat"
HSCODE,5702999000,"Oth flr cov.not of pile cnstrct,made up oth thn cttn&jute fibres,oth t"
HSCODE,5703100000,"Carpet&oth txtl flr cov.,tufted, whthr/ not made up,of wool/fine anim."
HSCODE,5703200000,"Carpet&oth txtl flr cov.,tufted, whthr/ not made up,of nyln/oth plyami"
HSCODE,5703300000,"Carpet&oth txtl flr cov.,tufted, whthr/ not made up,of oth man-md-txtl"
HSCODE,5703901000,"Carpet&oth txtl flr cov.,tufted, whthr/ not made up,of cotton,oth text"
HSCODE,5703902000,"Carpet&oth txtl flr cov.,tufted, whthr/ not made up,of jute fbrs,oth t"
HSCODE,5703909000,"Carpet&oth txtl flr cov.,tufted, whthr/ nt md up,not cttn&jute fbr,oth"
HSCODE,5704100000,"Tiles, having a surface <=0,3m,felt,no tufled/flocked,made up/not"
HSCODE,5704900000,"Tiles, having a surface >0,3m,felt,not tufled/flocked,made up/not"
HSCODE,5705100000,"Oth carpet&oth txtl flr cov.,whthr/ not made, of cotton"
HSCODE,5705200000,"Oth carpet&oth txtl flr cov.,whthr/ not made, of jute fibres"
HSCODE,5705900000,"Oth carpet&oth txtl flr cov.,whthr/ not made,oth thn cotton&fibres"
HSCODE,5801100010,"Woven pile&chenille fbrc,of wool/ fine animals hairs,melton cloth(tenn"
HSCODE,5801100090,"Woven pile&chenille fbrc,of wool/ fine anml hairs,oth melton cloth(ten"
HSCODE,5801210000,Uncut weft pile fabrics of cotton other than fabrics of head 5802/5806
HSCODE,5801220000,Cut corduroy of cotton oth than fabric of head 5802/5806
HSCODE,5801230000,Oth weft pile fabrics of cotton oth thn fabrics of head 5802/5806
HSCODE,5801240000,"Warp pile fabrics, epingleÂ·(uncut) of cotton othr than fabrics of head"
HSCODE,5801250000,"Warp pile fabrics of cotton, cut, other than fabrics of head 5802/5806"
HSCODE,5801260000,Chenille fabrics of cotton other than fabrics of head 5802/5806
HSCODE,5801310000,Uncut weft pile fbrcs of man-made fbrs other than fabrics of head 5802
HSCODE,5801320000,Cut corduroy of man-made fibres other than fabrics of head 5802/5806
HSCODE,5801330000,Oth weft pile fabrics of man-made fbrs other than fabrics of head 5802
HSCODE,5801340000,"Warp pile fbrcs, epingle(uncut) of man- made fbrs othr thn fabrc of he"
HSCODE,5801350000,"Warp pile fabrics of man-made fbrs,cut, other than fabrics of head 580"
HSCODE,5801360000,Chenille fabrics of man-made fribres other than fabrics of head 5802/5
HSCODE,5801901000,Othr carpet & text floor covrng of silk than fabrics of head 5802/5806
HSCODE,5801909000,Othr carpet & text floor covrng of oth than silk/fabrics of head 5802/
HSCODE,5802110000,Unbleachd terry towelling&smlar woven fabrcs of cotton othr than head
HSCODE,5802190000,Bleachd terry towelling&smlar woven fabrcs of cotton othr than head 58
HSCODE,5802200000,Terry towelling & imilar ofothr textile mat fabrcs of cotton othr than
HSCODE,5802300000,Tufted textile fabrics of cotton other than fabrics of head 5806
HSCODE,5803001000,"Gauze, oth thn narrow fbrcs of heading 58.06, of cotton"
HSCODE,5803009000,"Gauze, oth thn narrow fbrcs of heading 58.06, oth thn cotton"
HSCODE,5804101000,"Tulles & other net fabrics of silk,not incl woven fabrics of head 6002"
HSCODE,5804102000,"Tulles & other net fbrcs of cotton,not incl woven fabrics of head 6002"
HSCODE,5804109000,Tulles&oth net fbrc oth than silk/cotton inc woven fabrics of head 600
HSCODE,5804210000,Mechanically made lace of man-made fbrs excl fabrics of head 6002 to 6
HSCODE,5804290000,Mechanically made lace of oth textile mat. excl fabrics of head 6002 t
HSCODE,5804300000,Mechanically hand-made lace excl.fabric of head 6002 to 6004
HSCODE,5805001000,"Hand-woven tapestries of cotton, whether or not made up"
HSCODE,5805009000,"Hand-woven tapestries of other than cotton, whether/not made yp"
HSCODE,5806101000,Woven pile fabrics of silk other than goods of head 5807
HSCODE,5806102000,Woven pile fabrics of cotton other than goods of head 5807
HSCODE,5806109000,Woven pile fabrics of other than silk/ cotton other than goods of head
HSCODE,5806200000,Oth woven fabrics;weight>=5% of elasto- meric yarn/thread
HSCODE,5806311000,Narrow woven fabrics of cotton for mfg of inkd ribbon oth thn goods of
HSCODE,5806312000,Backing for electrical insulating paper other than good of head 5807
HSCODE,5806313000,Slide fastener ribbons;width<=12mm other than good of head 5807
HSCODE,5806314000,"Webbings used in covering piping, poles and the like but goods of head"
HSCODE,5806319000,Other woven fabrics excluding goods of head 5807
HSCODE,5806321000,Narrow woven fabrics of man-made fibres for seat belt webb excl goods
HSCODE,5806322000,Slide fastener ribbon;width<=12mm of mf for seat belt webb excl goods
HSCODE,5806323000,"Webbings used in covering piping, poles, other than good of head 5807"
HSCODE,5806329000,Woven fbrcs of oth than cotton/man-made fbr other than goods of head 5
HSCODE,5806391000,Woven fabrics of silk other than goods of head 5807
HSCODE,5806399010,"Woven fabrc for covering,piping, poles, other than goods of head 5807"
HSCODE,5806399020,"Narrow woven fabrics for mfg of ribbons typewritr, no ink oth than goo"
HSCODE,5806399030,Narrow fabrics used for slide fastener; width<=12mm
HSCODE,5806399090,Narrow fabrics used for slide fastener; width>12mm
HSCODE,5806400000,Fabrics consist of warp without assbld by means of an adhesive
HSCODE,5807100000,"Labels,badges, similar mat of woven,in piece,strip,shape/size,not embr"
HSCODE,5807900010,"Labels,badges, similar mat of non woven fbr in piece,strip,shape/size,"
HSCODE,5807900090,"Labels,badges, similar mat of oth woven fbr in piece,strip,shape/size,"
HSCODE,5808101000,"Braid in the piece combined with rubber threads, without embroidery, n"
HSCODE,5808109000,"Braids not in the piece combined with threads, without embroidery, not"
HSCODE,5808901000,"Oth braids combined with rubber threads without embroidery, not knittd"
HSCODE,5808909000,"Oth braid combined with oth than rubber threads, without embroidery, n"
HSCODE,5809000000,Woven fabrics of metal thread & woven fabrics of metallised yarn of he
HSCODE,5810100000,"Embroidery without visible ground,in pie in strip motifs"
HSCODE,5810910000,"Embroidery of cotton, without visible gorund in piece,in strip motifs"
HSCODE,5810920000,"Embroidery of man-made fibres, without visible goround,in piece,in str"
HSCODE,5810990000,"Embroidery of other textile material, visible goround,in piece,in stri"
HSCODE,5811000000,"Quilted textile prods in the piece, with mat aseembld othr than embrdr"
HSCODE,5901100000,Textile fabrics coated w/gum/amylace used for covers books and the lik
HSCODE,5901901000,Textile fabrics coated w/gum/amylace for tracing cloth
HSCODE,5901902000,Textile fabrics coated w/gum/amylace prepared painting canvas
HSCODE,5901909000,Textile fabrics coated w/gum/amylace for other than tracing cloth/pain
HSCODE,5902101000,"Chafer canvas type of nylon/oth poly- amides, high tenacity, rubberise"
HSCODE,5902109000,"Chafer canvas type of nylon/oth poly- amides, high tenacity, not rubbe"
HSCODE,5902202000,"Chafer canvas type of polyester, high nylon, tenacity, rubberised"
HSCODE,5902209000,"Chafer canvas type of polyester, high nylon, tenacity, not rubberised"
HSCODE,5902900000,"Tyre cord fabric of high tenacity yarn, oth thn nyln/oth polymd&polyst"
HSCODE,5903100000,"Textile fabrics impregnat,coat,cover with polyvinyl chloride"
HSCODE,5903200000,"Textile fabrics impregnat,coat,cover with polyurethane"
HSCODE,5903901000,Impregnated textile fbrcs of nylon canv coated with plastics oth than
HSCODE,5903909000,Oth imprgntd text fbrc of otht han nylon canvas coated w/plastic oth t
HSCODE,5904100000,"Linoleum, cut to shape/not,coating applied on textile backing"
HSCODE,5904900000,"Oth linoleum, cut to shape/not, coating applied on textile backing"
HSCODE,5905000000,Textile wall coverings. textile wall coverings.
HSCODE,5906100000,"Adhesive tape;width<=20cm, oth than of heading 5902"
HSCODE,5906910000,"Knitted/crocheted linoleum, whether of not to shape"
HSCODE,5906991000,"Linoleum for hospital rubber sheeting, whether/not cut to shape."
HSCODE,5906999000,Linoleum not for hospital rbbr sheetin whether/not cut to shape.
HSCODE,5907001000,"Fabrics impregnated,coated/covered oil of oil-based preparation"
HSCODE,5907003000,"Textile fbrcs impregnated, coated/covr with fire resistant chemical"
HSCODE,5907004000,"Fabrics imprgntd,coated/covered flock velvet, the entire surface of te"
HSCODE,5907005000,"Fabrics impregnated,coated/covered wax, bitumen/similar product"
HSCODE,5907006000,"Fabrics impregnated,coated/covered othe materials"
HSCODE,5907009000,"Othe textile fabrics not impregnated, covered with othe materials"
HSCODE,5908001000,Wick; incandescent gas mantles whether/not impregnated
HSCODE,5908009000,"Textile oth than wick; incandescent gas mantles, whether/not impregnat"
HSCODE,5909001000,Fire hoses and similar textile tubing
HSCODE,5909009000,Othe textile hosepiping & similar textile tubing
HSCODE,5910000000,"Transmssn/convyr belts/belting, of textl matrl, whether/not impregnate"
HSCODE,5911100000,"Textile fabrics, felt&felt-lined woven coated with rubber,leather/oth"
HSCODE,5911200000,"Bolting cloth, whether/not made up"
HSCODE,5911310000,"Textile fabrics&felts;weight< 650 g/m, in making/similar machinenery"
HSCODE,5911320000,"Textile fabrics&felts;weight>= 650 g/m, in making/similar machinenery"
HSCODE,5911400000,Straining cloth of a kind used in oil or the like incl that of hair
HSCODE,5911901000,Textile packings & gaskets used in making/similar machinery
HSCODE,5911909000,Othe than textile packings & gaskets used in making/similar machinery
HSCODE,6001101000,"Unbleached long pile, knitted/crocheted, mercerised"
HSCODE,6001109000,"Bleached long pile, knitted/crocheted, not mercerised"
HSCODE,6001210000,"Looped pile fabrics of cotton, knitted/crocheted"
HSCODE,6001220000,"Looped pile fabric of man made fibre, knitted/crocheted"
HSCODE,6001290000,"Looped pile fabric of oth textls matrls, knitted/crocheted"
HSCODE,6001910000,"Oth pile fabrics, of cotton, knitted/crocheted"
HSCODE,6001921000,"Oth pile fabrics, of man made fibres, unbleached"
HSCODE,6001929000,"Oth pile fabrics, of man made fibres, othe than unbleached"
HSCODE,6001991000,"Unbleached fabrics of othe textile materials,not mercerised"
HSCODE,6001999000,"Bleached fabrics of othe textile materials,not mercerised"
HSCODE,6002400000,"Knit/croch fbrcs;weight>5% of elastome yarn,no rubber thread, oth than"
HSCODE,6002900000,"Knit/croch fbrcs;weight<5% of elastome yarn,no rubber thread, oth than"
HSCODE,6003100000,"Knit/croc fbrcs of wool/fine anmal hair, width<=30cm oth than 6001/600"
HSCODE,6003200000,Knit/crocheted fabrics of cotton width<=30cm oth than 60.01/60.02
HSCODE,6003300000,"Knit/crocheted fabrics of synthetic fibr, width<=30cm oth than 6001/60"
HSCODE,6003400000,Knit/crocheted fabrics of artificial width<=30cm oth than 60.01/60.02
HSCODE,6003900000,"Othr knit/croc fabrics, width<=30cm oth than 60.01/60.02"
HSCODE,6004101000,Knitted swimwear fabric;weight 80% synth yarn; 20% elastic yarn
HSCODE,6004109000,"Knitt/crochet fabrc,width<=30cm con.>20%, oth thn of heading 6001"
HSCODE,6004900000,Othe knitted/crocheted fabrics; width <=30cm othe than of heading 6001
HSCODE,6005210000,Warp knit fabrics of cotton othe than of heading 60.01-60.04
HSCODE,6005220000,Dyed warp knit fabrics of cotton othe than of heading 60.01-60.04
HSCODE,6005230000,Warp knit fabrics of yarn of diff color oth than of heading 60.01-60.0
HSCODE,6005240000,Printed warp knit fabrics of cotton oth than of heading 60.01-60.04
HSCODE,6005311000,"Wrp knit fbrc,of synthtc,bleach/no, swimwer,of polyester&polybutylene"
HSCODE,6005319000,"Wrp knit fbrc,of synthtc,bleach/no, oth thn swimwr,of polystr&polybuty"
HSCODE,6005321000,"Warp knit fabrc,of synthtc,dyed, swimwer,of polyester&polybutylene"
HSCODE,6005329000,"Warp knit fabrc,of synthtc,dyed, oth thn swimwr,of polystr&polybutyln"
HSCODE,6005331000,"Wrp knit fbrc,of synthtc,yarn diff clrs, swimwer,of polyester&polybuty"
HSCODE,6005339000,"Wrp knit fbrc,of synthtc,yarn diff clrs, oth thn swimwr,of polystr&pol"
HSCODE,6005341000,"Warp knit fabrc,of synthtc,printed, swimwer,of polyester&polybutylene"
HSCODE,6005349000,"Warp knit fabrc,of synthtc,printed, oth thn swimwr,of polystr&polybuty"
HSCODE,6005410000,Warp knit fabrics of artificl fibres of than of heading 60.01-60.04
HSCODE,6005420000,Dyed warp knit fabrics of artificl fibr oth than of heading 60.01-60.0
HSCODE,6005430000,"Warp knit fbrc of artfcl fbrs yarn of diff cls,oth than of heading 60."
HSCODE,6005440000,Printed warp knit fabrics of artificial oth than of heading 60.01-60.0
HSCODE,6005900000,Oth warp knit fabrics oth than of heading 60.01-60.04
HSCODE,6006100000,Oth knit/crochtd fbrcs of wool/fine animal hair oth than of head 6001-
HSCODE,6006210000,Oth knit/crochtd fbrcs of cotton oth than of heading 60.01-60.04.
HSCODE,6006220000,Oth dyed knit/crochtd fbrcs of cotton oth than of heading 60.01-60.04.
HSCODE,6006230000,Oth knit/crochtd fbrcs of yarn of dif color oth than of heading 60.01-
HSCODE,6006240000,Oth printed knit/crochtd fbrcs of cotton oth than of heading 60.01-60.
HSCODE,6006311000,Oth warp knit fbrcs of nylon fibr mesh for as a backng material for mo
HSCODE,6006319000,Oth warp knit fbrcs of oth than of heading 60.01-60.04.
HSCODE,6006321000,Dyed nylon fibre mesh for use as backng mat for mosaic tiles oth than
HSCODE,6006329000,Oth dyed nylon fibres material for mosaic tiles oth than head of 6001-
HSCODE,6006330000,"Oth knittd/crochetd fabrc synthtc, of yarn of diff colors"
HSCODE,6006340000,"Oth knittd/crochetd fabrc synthtc, printed"
HSCODE,6006410000,Oth warp knit fabrics of artificial fibres oth than of heading 60.01-6
HSCODE,6006420000,Oth dyed warp knit fabrics of artifi- cial fibres oth than of head 60.
HSCODE,6006430000,Oth warp knit fabrics of yarn of diff color oth than of heading 60.01-
HSCODE,6006440000,Oth warp knit fabrics of artificial fibres printed oth than of head 60
HSCODE,6006900000,Oth warp knit fabrics oth than of art cial fibres oth than of head 600
HSCODE,6101200000,Male s wear of cotton oth than of head 61.03
HSCODE,6101300000,Male s wear of man-made oth than of head 61.03
HSCODE,6101900000,Male s wear of oth textile material oth than of head 61.03
HSCODE,6102100000,Female s wear of wool/fine animal hair knitted/crocheted oth than of h
HSCODE,6102200000,"Female s wear of cotton,knitted/ crocheted oth than of head 6104"
HSCODE,6102300000,"Female s wear of man-made fibres, knitted/crocheted oth than of head 6"
HSCODE,6102900000,"Female s wear of oth textile materials, knitted/crocheted oth than of"
HSCODE,6103100000,Mens/boys suits(oth thn swimwr) knitted/crocheted
HSCODE,6103220000,Male ensembles of cotton
HSCODE,6103230000,Male ensembles of synthetic fibres
HSCODE,6103290000,Men/boy ensembl of oth textls matrls (oth thnswimwr)knitt/crochet
HSCODE,6103310000,Male s jackets & blazers of wool/fine animal hair
HSCODE,6103320000,Male s jackets & blazers of cotton
HSCODE,6103330000,Male s jackets & blazers of synthetic fibres
HSCODE,6103391000,"Male s jackets & blazers of ramie,linen or silk"
HSCODE,6103399000,Male s jackets & blazers of oth textil materials
HSCODE,6103410000,"Male s trousers,bib&brace overall,bree ches&shorts of wool/fine animal"
HSCODE,6103420000,"Male s trousers,bib&brace overall,bree ches&shorts of cotton"
HSCODE,6103430000,"Male s trousers,bib&brace overall,bree ches&shorts of synthetic fibres"
HSCODE,6103490000,"Men/boy trousr,bib&brace overll,breech& short of oth textl matrl,knitt"
HSCODE,6104130000,Female s suits of synthetic fibres
HSCODE,6104192000,"Women/girl suits,of cotton synthtc fibres,of oth textl matrl,knitt/cro"
HSCODE,6104199000,Female s suits of oth textile material
HSCODE,6104220000,Female s ensembles of cotton
HSCODE,6104230000,Female s ensembles of synthetic fibres
HSCODE,6104290000,"Womens/girls ensembles, of oth textl matrl,knitted/crocheted"
HSCODE,6104310000,Female s jackets & blazers of wool/ fine animal hair
HSCODE,6104320000,Female s jackets & blazers of cotton
HSCODE,6104330000,Female s jackets & blazers of synthetic fibres
HSCODE,6104390000,"Women/girl jackets&blazers, of oth textl matrl,knitt/crochet"
HSCODE,6104410000,"Dresses of wool/fine animal hair, kni tted/crocheted"
HSCODE,6104420000,Dressed of cotton
HSCODE,6104430000,Dressed of synthetic fibres
HSCODE,6104440000,Dressed of artificial fibres
HSCODE,6104490000,Dresses of other textile materials
HSCODE,6104510000,Female s skirts & divided skirt of wool or fine animal hair
HSCODE,6104520000,Female s skirts & divided skirts of cotton
HSCODE,6104530000,Female s skirts & divided skirts of synthetic fibres
HSCODE,6104590000,"Women/girl skirts&devided skirts, of oth textl matrl,knitt/crochet"
HSCODE,6104610000,"Female s trousers, bib & brace overalls breeches & shorts of fine anim"
HSCODE,6104620000,"Female s trousers, bib & brace overalls breeches & shorts of cotton"
HSCODE,6104630000,"Female s trousers, bib & brace overalls breeches & shorts of synthetic"
HSCODE,6104690000,"Womn/girl trousr,bib&brace overll, brh&short f oth textl matrl,knitt/c"
HSCODE,6105100000,"Male s wear of cotton, knitted/ crocheted"
HSCODE,6105201000,"Male s wear of synthetic fibres, knitted or crocheted"
HSCODE,6105202000,"Male s wear of artificial fibres, knitte or crocheted"
HSCODE,6105900000,"Men/boy shirts of oth textls matrls, knitt/crochet"
HSCODE,6106100000,"Female s wear of cotton, knitted/ crocheted"
HSCODE,6106200000,"Female s wear of man-made, knitted or crocheted"
HSCODE,6106900000,"Womn/girl blous,shirt&shirtblous, oth textl matrl,knitt/crocht"
HSCODE,6107110000,Male s underpants & briefs of cotton
HSCODE,6107120000,Male s underpants & briefs of man-made fibres
HSCODE,6107190000,Male s underpants & briefs of oth textls matrls
HSCODE,6107210000,Male s nightshirts & pyjamas of cotton
HSCODE,6107220000,Male s nightshirt & pyjama of man-made fibres
HSCODE,6107290000,Male s nightshirt&pyjamas of oth textls matrls
HSCODE,6107910000,Oth wear articles of cotton
HSCODE,6107990000,Oth wear male of oth textls matrls
HSCODE,6108110000,Female s slips & petticoats of man- made fibres
HSCODE,6108192000,Female s slips & petticoats of wool/ fine animal hair
HSCODE,6108193000,Female s slips & petticoats of cotton of oth textls matrls
HSCODE,6108199010,Female s slips & petticoats of silk of oth textls matrls
HSCODE,6108199090,"Female s slips & petticoats oth thn silk, of oth textls matrls"
HSCODE,6108210000,Briefs & panties of cotton
HSCODE,6108220000,Briefs & panties of man-made fibres
HSCODE,6108290000,"Female s brief&pantie,knitt/crochet of oth textls matrls"
HSCODE,6108310000,Nightdresses & pyjamas of cotton
HSCODE,6108320000,Nightdresses & pyjamas of man-made fibres
HSCODE,6108390000,"Female nightdress&pyjama,of oth textls matrls,knitt/crochet"
HSCODE,6108910000,"Negliges, bathrobes, dressing gowns of cotton"
HSCODE,6108920000,"Negliges, bathrobes, dressing gowns of man-made fibres"
HSCODE,6108990000,"Oth famale wear,of oth textl matrl, knitted/crocheted"
HSCODE,6109101000,"Men/boys t-shirts, singlets & oth vests, knitted/crocheted of cotton"
HSCODE,6109102000,"Women/girls t-shirts,singlets & oth vests, knitted/crocheted of cotton"
HSCODE,6109901000,"Men/boys t-shirts,singlets & oth vests knit./crocheted of ramie, linen"
HSCODE,6109902000,"Men/boys t-shirts,singlets & oth vests knitted/crocheted of oth materi"
HSCODE,6109909000,"T-shirt,singlet&oth vest,knitte/crochet, of oth txtl mtrl,oth thn f ra"
HSCODE,6110110000,"Jerseys,pullovers, cardigans, waistcoat of wool"
HSCODE,6110120000,"Jerseys,pullovers, cardigans, waistcoat of kashmir (cashmere) goats"
HSCODE,6110190000,"Jerseys,pullovers, cardigans, waistcoat of oths wool/fine animal hair"
HSCODE,6110200000,"Jerseys,pullovers, cardigans, waistcoat of cotton"
HSCODE,6110300000,"Jerseys,pullovers, cardigans, waistcoat of man-made fibres"
HSCODE,6110900000,"Jersey,pullovr,cardign,waistcoat&similr article,knitt/crochet,of oth t"
HSCODE,6111200000,"Babie garment&clothing accessorie, knitt/crochet,of cotton"
HSCODE,6111300000,"Babie garment&clothing accessorie, knitt/crochet,of synthtc fibres"
HSCODE,6111900000,"Babie garment&clothing accessorie, knitt/crochet,of oth txtl mtrl"
HSCODE,6112110000,Track suits of cotton knitted/crocheted
HSCODE,6112120000,Track suits of synthetic fibres knitted/crocheted
HSCODE,6112190000,"Track suits of oth txtl mtrl, knitted/crocheted"
HSCODE,6112200000,Ski suits knitted/crocheted
HSCODE,6112310000,"Male s swimwear,of synthtc fibrs, knitted/crocheted"
HSCODE,6112390000,"Male s swimwear,of oth txtl mtrl, knitted/crocheted"
HSCODE,6112410000,"Female swimwear,of synthtc fibr, knitted/crocheted"
HSCODE,6112490000,"Female swimwear,of oth txtl mtrl, knitted/crocheted"
HSCODE,6113001000,"Diver wetsuit,made up of knitt/cochet, fabrics of heading 5903, 5906/5"
HSCODE,6113002000,"Protectve/safety garmnt fr worker,made- up of knitt/cochet,head 5903;5"
HSCODE,6113009000,"Oth garment,made up of knitt/crochet fabrics of heading 5903,5906/5907"
HSCODE,6114200000,"Oth garments, knitted/crocheted of cotton"
HSCODE,6114300000,"Oth garments, knitted/crocheted of of man-made fibres"
HSCODE,6114900000,"Oth garments, knitted/crocheted of of oth textile materials"
HSCODE,6115100000,Panty hose & tights of graduated compression hosiery
HSCODE,6115210000,"Panty hose & tights of synthetic fibres, single yarn<67 decitex, elast"
HSCODE,6115220000,"Panty hose & tights of synthetic fibres, single yarn<67/>67 decitex,"
HSCODE,6115291000,"Stockings,socks,sockettes of cotton single yarn<67 decitex, elastic/ru"
HSCODE,6115299000,Panty hose & tights of oth than cotton elasticated/rubberised
HSCODE,6115301000,"Women s full-length,knee-length hosiery of cotton, single yarn < 67 de"
HSCODE,6115309000,"Women s full-length,knee-length hosiery of oth than cotton, single yar"
HSCODE,6115940000,"Oth stockings,socks, of wool/fine animal hair,single yarn < 67 decitex"
